expiry,option_type,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,T,S,spot_date,contractSymbol
2026-02-18,call,600.0,80.03,91.73,94.5,,2,0.5678754150390625,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218C00600000
2026-02-18,call,625.0,64.92,66.79,69.55,2.0,2,0.5347946911621093,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218C00625000
2026-02-18,call,645.0,42.68,46.89,49.65,1.0,1,0.41345801391601555,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218C00645000
2026-02-18,call,650.0,36.03,41.95,44.71,2.0,2,0.383795224609375,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218C00650000
2026-02-18,call,660.0,34.58,32.16,34.92,2.0,3,0.32605654418945307,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218C00660000
2026-02-18,call,661.0,23.41,31.19,33.95,,2,0.3203803314208984,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218C00661000
2026-02-18,call,663.0,23.14,29.26,32.03,,1,0.30963825134277345,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218C00663000
2026-02-18,call,665.0,31.1,28.55,28.91,2.0,5,0.24988543090820312,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218C00665000
2026-02-18,call,667.0,26.34,26.58,27.0,17.0,3,0.24073024902343748,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218C00667000
2026-02-18,call,668.0,23.94,25.65,26.06,1.0,3,0.23670196899414062,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218C00668000
2026-02-18,call,669.0,27.13,24.76,25.13,1.0,4,0.23285679260253905,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218C00669000
2026-02-18,call,670.0,23.99,23.82,24.19,1.0,89,0.22852333984375,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218C00670000
2026-02-18,call,671.0,22.29,22.91,23.28,4.0,2,0.22510540527343748,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218C00671000
2026-02-18,call,672.0,24.86,22.0,22.35,2.0,26,0.22083298706054685,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218C00672000
2026-02-18,call,673.0,20.81,21.09,21.42,18.0,104,0.21631643066406248,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218C00673000
2026-02-18,call,674.0,22.51,20.19,20.51,1.0,74,0.2124102197265625,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218C00674000
2026-02-18,call,675.0,20.22,19.26,19.63,2.0,84,0.20929745788574217,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218C00675000
2026-02-18,call,676.0,20.24,18.41,18.74,2.0,281,0.20563538513183593,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218C00676000
2026-02-18,call,677.0,17.5,17.48,17.86,7.0,252,0.2020343469238281,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218C00677000
2026-02-18,call,678.0,14.52,16.61,16.98,15.0,336,0.19818917053222657,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218C00678000
2026-02-18,call,679.0,15.55,15.8,16.08,30.0,124,0.19342847595214846,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218C00679000
2026-02-18,call,680.0,15.94,14.89,15.25,3.0,197,0.19062088684082032,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218C00680000
2026-02-18,call,681.0,17.08,14.04,14.37,1.0,159,0.18598226135253904,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218C00681000
2026-02-18,call,682.0,13.83,13.21,13.53,10.0,204,0.18219811950683595,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218C00682000
2026-02-18,call,683.0,14.41,12.39,12.76,3.0,437,0.18006191040039063,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218C00683000
2026-02-18,call,684.0,12.1,11.58,11.89,4.0,173,0.174812939453125,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218C00684000
2026-02-18,call,685.0,10.47,10.95,11.06,65.0,388,0.17029638305664066,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218C00685000
2026-02-18,call,686.0,10.0,10.11,10.38,63.0,477,0.16931983032226564,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218C00686000
2026-02-18,call,687.0,11.43,9.24,9.61,6.0,312,0.16553568847656253,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218C00687000
2026-02-18,call,688.0,8.71,8.49,8.86,71.0,371,0.16181258117675779,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218C00688000
2026-02-18,call,689.0,8.46,7.77,8.11,11.0,436,0.15763171478271482,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218C00689000
2026-02-18,call,690.0,7.25,7.2,7.32,196.0,1000,0.15192498474121097,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218C00690000
2026-02-18,call,691.0,6.54,6.53,6.61,154.0,378,0.14771360107421877,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218C00691000
2026-02-18,call,692.0,5.87,5.91,5.94,208.0,431,0.14383790740966795,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218C00692000
2026-02-18,call,693.0,5.23,5.27,5.3,721.0,360,0.14005376556396482,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218C00693000
2026-02-18,call,694.0,4.63,4.66,4.69,724.0,536,0.13630014099121096,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218C00694000
2026-02-18,call,695.0,4.11,4.08,4.11,944.0,1444,0.13251599914550782,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218C00695000
2026-02-18,call,696.0,3.53,3.54,3.56,1043.0,951,0.12867082275390623,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218C00696000
2026-02-18,call,697.0,3.01,3.02,3.05,736.0,542,0.12488668090820312,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218C00697000
2026-02-18,call,698.0,2.57,2.55,2.57,734.0,529,0.12098046997070314,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218C00698000
2026-02-18,call,699.0,2.09,2.12,2.14,564.0,584,0.11728787994384765,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218C00699000
2026-02-18,call,700.0,1.73,1.73,1.74,1420.0,4614,0.1132901171875,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218C00700000
2026-02-18,call,701.0,1.39,1.38,1.4,1846.0,410,0.10981114807128906,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218C00701000
2026-02-18,call,702.0,1.08,1.08,1.1,1163.0,849,0.10627114440917969,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218C00702000
2026-02-18,call,703.0,0.81,0.83,0.84,583.0,578,0.10267010620117187,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218C00703000
2026-02-18,call,704.0,0.61,0.62,0.63,937.0,368,0.09937424072265624,0.019178082191780823,692.1199951171875,2026-02-10,SPY260218C00704000
