ticker,expiry,option_type,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,days_to_expiry,T,S,spot_date,downloaded_at_utc,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,treasury_date
SPY,2026-05-08,call,435.0,280.52,284.26,287.05,1.0,1.0,1.125004375,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00435000,2026-04-24 19:31:27+00:00,0.0,0.0,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,480.0,230.77,239.29,242.08,1.0,2.0,1.0664109179687502,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00480000,2026-04-29 13:42:39+00:00,0.0,0.0,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,485.0,175.75,234.3,237.09,,3.0,1.0664109179687502,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00485000,2026-04-06 19:53:20+00:00,0.0,0.0,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,490.0,170.8,229.3,232.09,,3.0,1.0390673046875003,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00490000,2026-04-06 19:53:20+00:00,0.0,0.0,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,495.0,155.77,224.3,227.1,,4.0,1.0234423828125,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00495000,2026-03-31 16:50:42+00:00,0.0,0.0,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,500.0,224.0,219.31,222.1,1.0,14.0,1.0078174609375,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00500000,2026-05-01 15:50:31+00:00,13.779999,6.555037,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,505.0,205.22,214.31,217.1,5.0,9.0,0.98437515625,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00505000,2026-04-22 16:31:18+00:00,0.0,0.0,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,510.0,211.64,209.32,212.11,1.0,11.0,0.97460962890625,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00510000,2026-05-01 18:44:17+00:00,11.350006,5.666786,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,515.0,204.4,204.32,207.11,2.0,10.0,0.9492192578125,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00515000,2026-04-30 19:57:33+00:00,0.0,0.0,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,520.0,199.5,199.33,202.12,2.0,11.0,0.937500625,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00520000,2026-04-30 19:57:33+00:00,0.0,0.0,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
